876,976,975,974,874,774,775,776
877,977,976,975,875,775,776,777
878,978,977,976,876,776,777,778
879,979,978,977,877,777,778,779
880,980,979,978,878,778,779,780
881,981,980,979,879,779,780,781
882,982,981,980,880,780,781,782
883,983,982,981,881,781,782,783
884,984,983,982,882,782,783,784
885,985,984,983,883,783,784,785
886,986,985,984,884,784,785,786
887,987,986,985,885,785,786,787
888,988,987,986,886,786,787,788
889,989,988,987,887,787,788,789
890,990,989,988,888,788,789,790
891,991,990,989,889,789,790,791
892,992,991,990,890,790,791,792
893,993,992,991,891,791,792,793
894,994,993,992,892,792,793,794
895,995,994,993,893,793,794,795
896,996,995,994,894,794,795,796
897,997,996,995,895,795,796,797
898,998,997,996,896,796,797,798
899,999,998,997,897,797,798,799
899,899,999,998,898,798,799,899
901,1001,1000,900,900,900,800,801
902,1002,1001,1000,900,800,801,802
903,1003,1002,1001,901,801,802,803
904,1004,1003,1002,902,802,803,804
905,1005,1004,1003,903,803,804,805
906,1006,1005,1004,904,804,805,806
907,1007,1006,1005,905,805,806,807
908,1008,1007,1006,906,806,807,808
909,1009,1008,1007,907,807,808,809
910,1010,1009,1008,908,808,809,810
911,1011,1010,1009,909,809,810,811
912,1012,1011,1010,910,810,811,812
913,1013,1012,1011,911,811,812,813
914,1014,1013,1012,912,812,813,814
915,1015,1014,1013,913,813,814,815
916,1016,1015,1014,914,814,815,816
917,1017,1016,1015,915,815,816,817
918,1018,1017,1016,916,816,817,818
919,1019,1018,1017,917,817,818,819
920,1020,1019,1018,918,818,819,820
921,1021,1020,1019,919,819,820,821
922,1022,1021,1020,920,820,821,822
923,1023,1022,1021,921,821,822,823
924,1024,1023,1022,922,822,823,824
925,1025,1024,1023,923,823,824,825
926,1026,1025,1024,924,824,825,826
927,1027,1026,1025,925,825,826,827
928,1028,1027,1026,926,826,827,828
929,1029,1028,1027,927,827,828,829
930,1030,1029,1028,928,828,829,830
931,1031,1030,1029,929,829,830,831
932,1032,1031,1030,930,830,831,832
933,1033,1032,1031,931,831,832,833
934,1034,1033,1032,932,832,833,834
935,1035,1034,1033,933,833,834,835
936,1036,1035,1034,934,834,835,836
937,1037,1036,1035,935,835,836,837
938,1038,1037,1036,936,836,837,838
939,1039,1038,1037,937,837,838,839
940,1040,1039,1038,938,838,839,840
941,1041,1040,1039,939,839,840,841
942,1042,1041,1040,940,840,841,842
943,1043,1042,1041,941,841,842,843
944,1044,1043,1042,942,842,843,844
945,1045,1044,1043,943,843,844,845
946,1046,1045,1044,944,844,845,846
947,1047,1046,1045,945,845,846,847
948,1048,1047,1046,946,846,847,848
949,1049,1048,1047,947,847,848,849
950,1050,1049,1048,948,848,849,850
951,1051,1050,1049,949,849,850,851
952,1052,1051,1050,950,850,851,852
953,1053,1052,1051,951,851,852,853
954,1054,1053,1052,952,852,853,854
955,1055,1054,1053,953,853,854,855
956,1056,1055,1054,954,854,855,856
957,1057,1056,1055,955,855,856,857
958,1058,1057,1056,956,856,857,858
959,1059,1058,1057,957,857,858,859
960,1060,1059,1058,958,858,859,860
961,1061,1060,1059,959,859,860,861
962,1062,1061,1060,960,860,861,862
963,1063,1062,1061,961,861,862,863
964,1064,1063,1062,962,862,863,864
965,1065,1064,1063,963,863,864,865
966,1066,1065,1064,964,864,865,866
967,1067,1066,1065,965,865,866,867
968,1068,1067,1066,966,866,867,868
969,1069,1068,1067,967,867,868,869
970,1070,1069,1068,968,868,869,870
971,1071,1070,1069,969,869,870,871
972,1072,1071,1070,970,870,871,872
973,1073,1072,1071,971,871,872,873
974,1074,1073,1072,972,872,873,874
975,1075,1074,1073,973,873,874,875
976,1076,1075,1074,974,874,875,876
977,1077,1076,1075,975,875,876,877
978,1078,1077,1076,976,876,877,878
979,1079,1078,1077,977,877,878,879
980,1080,1079,1078,978,878,879,880
981,1081,1080,1079,979,879,880,881
982,1082,1081,1080,980,880,881,882
983,1083,1082,1081,981,881,882,883
984,1084,1083,1082,982,882,883,884
985,1085,1084,1083,983,883,884,885
986,1086,1085,1084,984,884,885,886
987,1087,1086,1085,985,885,886,887
988,1088,1087,1086,986,886,887,888
989,1089,1088,1087,987,887,888,889
990,1090,1089,1088,988,888,889,890
991,1091,1090,1089,989,889,890,891
992,1092,1091,1090,990,890,891,892
993,1093,1092,1091,991,891,892,893
994,1094,1093,1092,992,892,893,894
995,1095,1094,1093,993,893,894,895
996,1096,1095,1094,994,894,895,896
997,1097,1096,1095,995,895,896,897
998,1098,1097,1096,996,896,897,898
999,1099,1098,1097,997,897,898,899
999,999,1099,1098,998,898,899,999
1001,1101,1100,1000,1000,1000,900,901
1002,1102,1101,1100,1000,900,901,902
1003,1103,1102,1101,1001,901,902,903
1004,1104,1103,1102,1002,902,903,904
1005,1105,1104,1103,1003,903,904,905
1006,1106,1105,1104,1004,904,905,906
1007,1107,1106,1105,1005,905,906,907
1008,1108,1107,1106,1006,906,907,908
1009,1109,1108,1107,1007,907,908,909
1010,1110,1109,1108,1008,908,909,910
1011,1111,1110,1109,1009,909,910,911
1012,1112,1111,1110,1010,910,911,912
1013,1113,1112,1111,1011,911,912,913
1014,1114,1113,1112,1012,912,913,914
1015,1115,1114,1113,1013,913,914,915
1016,1116,1115,1114,1014,914,915,916
1017,1117,1116,1115,1015,915,916,917
1018,1118,1117,1116,1016,916,917,918
1019,1119,1118,1117,1017,917,918,919
1020,1120,1119,1118,1018,918,919,920
1021,1121,1120,1119,1019,919,920,921
1022,1122,1121,1120,1020,920,921,922
1023,1123,1122,1121,1021,921,922,923
1024,1124,1123,1122,1022,922,923,924
1025,1125,1124,1123,1023,923,924,925
1026,1126,1125,1124,1024,924,925,926
1027,1127,1126,1125,1025,925,926,927
1028,1128,1127,1126,1026,926,927,928
1029,1129,1128,1127,1027,927,928,929
1030,1130,1129,1128,1028,928,929,930
1031,1131,1130,1129,1029,929,930,931
1032,1132,1131,1130,1030,930,931,932
1033,1133,1132,1131,1031,931,932,933
1034,1134,1133,1132,1032,932,933,934
1035,1135,1134,1133,1033,933,934,935
1036,1136,1135,1134,1034,934,935,936
1037,1137,1136,1135,1035,935,936,937
1038,1138,1137,1136,1036,936,937,938
1039,1139,1138,1137,1037,937,938,939
1040,1140,1139,1138,1038,938,939,940
1041,1141,1140,1139,1039,939,940,941
1042,1142,1141,1140,1040,940,941,942
1043,1143,1142,1141,1041,941,942,943
1044,1144,1143,1142,1042,942,943,944
1045,1145,1144,1143,1043,943,944,945
1046,1146,1145,1144,1044,944,945,946
1047,1147,1146,1145,1045,945,946,947
1048,1148,1147,1146,1046,946,947,948
1049,1149,1148,1147,1047,947,948,949
1050,1150,1149,1148,1048,948,949,950
1051,1151,1150,1149,1049,949,950,951
1052,1152,1151,1150,1050,950,951,952
1053,1153,1152,1151,1051,951,952,953
1054,1154,1153,1152,1052,952,953,954
1055,1155,1154,1153,1053,953,954,955
1056,1156,1155,1154,1054,954,955,956
1057,1157,1156,1155,1055,955,956,957
1058,1158,1157,1156,1056,956,957,958
1059,1159,1158,1157,1057,957,958,959
1060,1160,1159,1158,1058,958,959,960
1061,1161,1160,1159,1059,959,960,961
1062,1162,1161,1160,1060,960,961,962
1063,1163,1162,1161,1061,961,962,963
1064,1164,1163,1162,1062,962,963,964
1065,1165,1164,1163,1063,963,964,965
1066,1166,1165,1164,1064,964,965,966
1067,1167,1166,1165,1065,965,966,967
1068,1168,1167,1166,1066,966,967,968
1069,1169,1168,1167,1067,967,968,969
1070,1170,1169,1168,1068,968,969,970
1071,1171,1170,1169,1069,969,970,971
1072,1172,1171,1170,1070,970,971,972
1073,1173,1172,1171,1071,971,972,973
1074,1174,1173,1172,1072,972,973,974
1075,1175,1174,1173,1073,973,974,975
1076,1176,1175,1174,1074,974,975,976
1077,1177,1176,1175,1075,975,976,977
1078,1178,1177,1176,1076,976,977,978
1079,1179,1178,1177,1077,977,978,979
1080,1180,1179,1178,1078,978,979,980
1081,1181,1180,1179,1079,979,980,981
1082,1182,1181,1180,1080,980,981,982
1083,1183,1182,1181,1081,981,982,983
1084,1184,1183,1182,1082,982,983,984
1085,1185,1184,1183,1083,983,984,985
1086,1186,1185,1184,1084,984,985,986
1087,1187,1186,1185,1085,985,986,987
1088,1188,1187,1186,1086,986,987,988
1089,1189,1188,1187,1087,987,988,989
1090,1190,1189,1188,1088,988,989,990
1091,1191,1190,1189,1089,989,990,991
1092,1192,1191,1190,1090,990,991,992
1093,1193,1192,1191,1091,991,992,993
1094,1194,1193,1192,1092,992,993,994
1095,1195,1194,1193,1093,993,994,995
1096,1196,1195,1194,1094,994,995,996
1097,1197,1196,1195,1095,995,996,997
1098,1198,1197,1196,1096,996,997,998
1099,1199,1198,1197,1097,997,998,999
1099,1099,1199,1198,1098,998,999,1099
1101,1201,1200,1100,1100,1100,1000,1001
1102,1202,1201,1200,1100,1000,1001,1002
1103,1203,1202,1201,1101,1001,1002,1003
1104,1204,1203,1202,1102,1002,1003,1004
1105,1205,1204,1203,1103,1003,1004,1005
1106,1206,1205,1204,1104,1004,1005,1006
1107,1207,1206,1205,1105,1005,1006,1007
1108,1208,1207,1206,1106,1006,1007,1008
1109,1209,1208,1207,1107,1007,1008,1009
1110,1210,1209,1208,1108,1008,1009,1010
1111,1211,1210,1209,1109,1009,1010,1011
1112,1212,1211,1210,1110,1010,1011,1012
1113,1213,1212,1211,1111,1011,1012,1013
1114,1214,1213,1212,1112,1012,1013,1014
1115,1215,1214,1213,1113,1013,1014,1015
1116,1216,1215,1214,1114,1014,1015,1016
1117,1217,1216,1215,1115,1015,1016,1017
1118,1218,1217,1216,1116,1016,1017,1018
1119,1219,1218,1217,1117,1017,1018,1019
1120,1220,1219,1218,1118,1018,1019,1020
1121,1221,1220,1219,1119,1019,1020,1021
1122,1222,1221,1220,1120,1020,1021,1022
1123,1223,1222,1221,1121,1021,1022,1023
1124,1224,1223,1222,1122,1022,1023,1024
1125,1225,1224,1223,1123,1023,1024,1025
1126,1226,1225,1224,1124,1024,1025,1026
1127,1227,1226,1225,1125,1025,1026,1027
1128,1228,1227,1226,1126,1026,1027,1028
1129,1229,1228,1227,1127,1027,1028,1029
1130,1230,1229,1228,1128,1028,1029,1030
1131,1231,1230,1229,1129,1029,1030,1031
1132,1232,1231,1230,1130,1030,1031,1032
1133,1233,1232,1231,1131,1031,1032,1033
1134,1234,1233,1232,1132,1032,1033,1034
1135,1235,1234,1233,1133,1033,1034,1035
1136,1236,1235,1234,1134,1034,1035,1036
1137,1237,1236,1235,1135,1035,1036,1037
1138,1238,1237,1236,1136,1036,1037,1038
1139,1239,1238,1237,1137,1037,1038,1039
1140,1240,1239,1238,1138,1038,1039,1040
1141,1241,1240,1239,1139,1039,1040,1041
1142,1242,1241,1240,1140,1040,1041,1042
1143,1243,1242,1241,1141,1041,1042,1043
1144,1244,1243,1242,1142,1042,1043,1044
1145,1245,1244,1243,1143,1043,1044,1045
1146,1246,1245,1244,1144,1044,1045,1046
1147,1247,1246,1245,1145,1045,1046,1047
1148,1248,1247,1246,1146,1046,1047,1048
1149,1249,1248,1247,1147,1047,1048,1049
1150,1250,1249,1248,1148,1048,1049,1050
1151,1251,1250,1249,1149,1049,1050,1051
1152,1252,1251,1250,1150,1050,1051,1052
1153,1253,1252,1251,1151,1051,1052,1053
1154,1254,1253,1252,1152,1052,1053,1054
1155,1255,1254,1253,1153,1053,1054,1055
1156,1256,1255,1254,1154,1054,1055,1056
1157,1257,1256,1255,1155,1055,1056,1057
1158,1258,1257,1256,1156,1056,1057,1058
1159,1259,1258,1257,1157,1057,1058,1059
1160,1260,1259,1258,1158,1058,1059,1060
1161,1261,1260,1259,1159,1059,1060,1061
1162,1262,1261,1260,1160,1060,1061,1062
1163,1263,1262,1261,1161,1061,1062,1063
1164,1264,1263,1262,1162,1062,1063,1064
1165,1265,1264,1263,1163,1063,1064,1065
1166,1266,1265,1264,1164,1064,1065,1066
1167,1267,1266,1265,1165,1065,1066,1067
1168,1268,1267,1266,1166,1066,1067,1068
1169,1269,1268,1267,1167,1067,1068,1069
1170,1270,1269,1268,1168,1068,1069,1070
1171,1271,1270,1269,1169,1069,1070,1071
1172,1272,1271,1270,1170,1070,1071,1072
1173,1273,1272,1271,1171,1071,1072,1073
1174,1274,1273,1272,1172,1072,1073,1074
1175,1275,1274,1273,1173,1073,1074,1075
1176,1276,1275,1274,1174,1074,1075,1076
1177,1277,1276,1275,1175,1075,1076,1077
1178,1278,1277,1276,1176,1076,1077,1078
1179,1279,1278,1277,1177,1077,1078,1079
1180,1280,1279,1278,1178,1078,1079,1080
1181,1281,1280,1279,1179,1079,1080,1081
1182,1282,1281,1280,1180,1080,1081,1082
1183,1283,1282,1281,1181,1081,1082,1083
1184,1284,1283,1282,1182,1082,1083,1084
1185,1285,1284,1283,1183,1083,1084,1085
1186,1286,1285,1284,1184,1084,1085,1086
1187,1287,1286,1285,1185,1085,1086,1087
1188,1288,1287,1286,1186,1086,1087,1088
1189,1289,1288,1287,1187,1087,1088,1089
1190,1290,1289,1288,1188,1088,1089,1090
1191,1291,1290,1289,1189,1089,1090,1091
1192,1292,1291,1290,1190,1090,1091,1092
1193,1293,1292,1291,1191,1091,1092,1093
1194,1294,1293,1292,1192,1092,1093,1094
1195,1295,1294,1293,1193,1093,1094,1095
1196,1296,1295,1294,1194,1094,1095,1096
1197,1297,1296,1295,1195,1095,1096,1097
1198,1298,1297,1296,1196,1096,1097,1098
1199,1299,1298,1297,1197,1097,1098,1099
1199,1199,1299,1298,1198,1098,1099,1199
1201,1301,1300,1200,1200,1200,1100,1101
1202,1302,1301,1300,1200,1100,1101,1102
1203,1303,1302,1301,1201,1101,1102,1103
1204,1304,1303,1302,1202,1102,1103,1104
1205,1305,1304,1303,1203,1103,1104,1105
1206,1306,1305,1304,1204,1104,1105,1106
1207,1307,1306,1305,1205,1105,1106,1107
1208,1308,1307,1306,1206,1106,1107,1108
1209,1309,1308,1307,1207,1107,1108,1109
1210,1310,1309,1308,1208,1108,1109,1110
1211,1311,1310,1309,1209,1109,1110,1111
1212,1312,1311,1310,1210,1110,1111,1112
1213,1313,1312,1311,1211,1111,1112,1113
1214,1314,1313,1312,1212,1112,1113,1114
1215,1315,1314,1313,1213,1113,1114,1115
1216,1316,1315,1314,1214,1114,1115,1116
1217,1317,1316,1315,1215,1115,1116,1117
1218,1318,1317,1316,1216,1116,1117,1118
1219,1319,1318,1317,1217,1117,1118,1119
1220,1320,1319,1318,1218,1118,1119,1120
1221,1321,1320,1319,1219,1119,1120,1121
1222,1322,1321,1320,1220,1120,1121,1122
1223,1323,1322,1321,1221,1121,1122,1123
1224,1324,1323,1322,1222,1122,1123,1124
1225,1325,1324,1323,1223,1123,1124,1125
1226,1326,1325,1324,1224,1124,1125,1126
1227,1327,1326,1325,1225,1125,1126,1127
1228,1328,1327,1326,1226,1126,1127,1128
1229,1329,1328,1327,1227,1127,1128,1129
1230,1330,1329,1328,1228,1128,1129,1130
1231,1331,1330,1329,1229,1129,1130,1131
1232,1332,1331,1330,1230,1130,1131,1132
1233,1333,1332,1331,1231,1131,1132,1133
1234,1334,1333,1332,1232,1132,1133,1134
1235,1335,1334,1333,1233,1133,1134,1135
1236,1336,1335,1334,1234,1134,1135,1136
1237,1337,1336,1335,1235,1135,1136,1137
1238,1338,1337,1336,1236,1136,1137,1138
1239,1339,1338,1337,1237,1137,1138,1139
1240,1340,1339,1338,1238,1138,1139,1140
1241,1341,1340,1339,1239,1139,1140,1141
1242,1342,1341,1340,1240,1140,1141,1142
1243,1343,1342,1341,1241,1141,1142,1143
1244,1344,1343,1342,1242,1142,1143,1144
1245,1345,1344,1343,1243,1143,1144,1145
1246,1346,1345,1344,1244,1144,1145,1146
1247,1347,1346,1345,1245,1145,1146,1147
1248,1348,1347,1346,1246,1146,1147,1148
1249,1349,1348,1347,1247,1147,1148,1149
1250,1350,1349,1348,1248,1148,1149,1150
1251,1351,1350,1349,1249,1149,1150,1151
1252,1352,1351,1350,1250,1150,1151,1152
1253,1353,1352,1351,1251,1151,1152,1153
1254,1354,1353,1352,1252,1152,1153,1154
1255,1355,1354,1353,1253,1153,1154,1155
1256,1356,1355,1354,1254,1154,1155,1156
1257,1357,1356,1355,1255,1155,1156,1157
1258,1358,1357,1356,1256,1156,1157,1158
1259,1359,1358,1357,1257,1157,1158,1159
1260,1360,1359,1358,1258,1158,1159,1160
1261,1361,1360,1359,1259,1159,1160,1161
1262,1362,1361,1360,1260,1160,1161,1162
1263,1363,1362,1361,1261,1161,1162,1163
1264,1364,1363,1362,1262,1162,1163,1164
1265,1365,1364,1363,1263,1163,1164,1165
1266,1366,1365,1364,1264,1164,1165,1166
1267,1367,1366,1365,1265,1165,1166,1167
1268,1368,1367,1366,1266,1166,1167,1168
1269,1369,1368,1367,1267,1167,1168,1169
1270,1370,1369,1368,1268,1168,1169,1170
1271,1371,1370,1369,1269,1169,1170,1171
1272,1372,1371,1370,1270,1170,1171,1172
1273,1373,1372,1371,1271,1171,1172,1173
1274,1374,1373,1372,1272,1172,1173,1174
1275,1375,1374,1373,1273,1173,1174,1175
1276,1376,1375,1374,1274,1174,1175,1176
1277,1377,1376,1375,1275,1175,1176,1177
1278,1378,1377,1376,1276,1176,1177,1178
1279,1379,1378,1377,1277,1177,1178,1179
1280,1380,1379,1378,1278,1178,1179,1180
1281,1381,1380,1379,1279,1179,1180,1181
1282,1382,1381,1380,1280,1180,1181,1182
1283,1383,1382,1381,1281,1181,1182,1183
1284,1384,1383,1382,1282,1182,1183,1184
1285,1385,1384,1383,1283,1183,1184,1185
1286,1386,1385,1384,1284,1184,1185,1186
1287,1387,1386,1385,1285,1185,1186,1187
1288,1388,1387,1386,1286,1186,1187,1188
1289,1389,1388,1387,1287,1187,1188,1189
1290,1390,1389,1388,1288,1188,1189,1190
1291,1391,1390,1389,1289,1189,1190,1191
1292,1392,1391,1390,1290,1190,1191,1192
1293,1393,1392,1391,1291,1191,1192,1193
1294,1394,1393,1392,1292,1192,1193,1194
1295,1395,1394,1393,1293,1193,1194,1195
1296,1396,1395,1394,1294,1194,1195,1196
1297,1397,1396,1395,1295,1195,1196,1197
1298,1398,1397,1396,1296,1196,1197,1198
1299,1399,1398,1397,1297,1197,1198,1199
1299,1299,1399,1398,1298,1198,1199,1299
1301,1401,1400,1300,1300,1300,1200,1201
1302,1402,1401,1400,1300,1200,1201,1202
1303,1403,1402,1401,1301,1201,1202,1203
1304,1404,1403,1402,1302,1202,1203,1204
1305,1405,1404,1403,1303,1203,1204,1205
1306,1406,1405,1404,1304,1204,1205,1206
1307,1407,1406,1405,1305,1205,1206,1207
1308,1408,1407,1406,1306,1206,1207,1208
1309,1409,1408,1407,1307,1207,1208,1209
1310,1410,1409,1408,1308,1208,1209,1210
1311,1411,1410,1409,1309,1209,1210,1211
1312,1412,1411,1410,1310,1210,1211,1212
1313,1413,1412,1411,1311,1211,1212,1213
1314,1414,1413,1412,1312,1212,1213,1214
1315,1415,1414,1413,1313,1213,1214,1215
1316,1416,1415,1414,1314,1214,1215,1216
1317,1417,1416,1415,1315,1215,1216,1217
1318,1418,1417,1416,1316,1216,1217,1218
1319,1419,1418,1417,1317,1217,1218,1219
1320,1420,1419,1418,1318,1218,1219,1220
1321,1421,1420,1419,1319,1219,1220,1221
1322,1422,1421,1420,1320,1220,1221,1222
1323,1423,1422,1421,1321,1221,1222,1223
1324,1424,1423,1422,1322,1222,1223,1224
1325,1425,1424,1423,1323,1223,1224,1225
1326,1426,1425,1424,1324,1224,1225,1226
1327,1427,1426,1425,1325,1225,1226,1227
1328,1428,1427,1426,1326,1226,1227,1228
1329,1429,1428,1427,1327,1227,1228,1229
1330,1430,1429,1428,1328,1228,1229,1230
1331,1431,1430,1429,1329,1229,1230,1231
1332,1432,1431,1430,1330,1230,1231,1232
1333,1433,1432,1431,1331,1231,1232,1233
1334,1434,1433,1432,1332,1232,1233,1234
1335,1435,1434,1433,1333,1233,1234,1235
1336,1436,1435,1434,1334,1234,1235,1236
1337,1437,1436,1435,1335,1235,1236,1237
1338,1438,1437,1436,1336,1236,1237,1238
1339,1439,1438,1437,1337,1237,1238,1239
1340,1440,1439,1438,1338,1238,1239,1240
1341,1441,1440,1439,1339,1239,1240,1241
1342,1442,1441,1440,1340,1240,1241,1242
1343,1443,1442,1441,1341,1241,1242,1243
1344,1444,1443,1442,1342,1242,1243,1244
1345,1445,1444,1443,1343,1243,1244,1245
1346,1446,1445,1444,1344,1244,1245,1246
1347,1447,1446,1445,1345,1245,1246,1247
